id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
163271483,12-10-21,2920,0,43,0,2877,0,27.57752,78.16207,IN,IND,India,Uttar Pradesh,IN-UP,Hathras,15-09-22 0:04
163271486,12-10-21,11685,0,202,0,11481,0,26.09404,79.38288,IN,IND,India,Uttar Pradesh,IN-UP,Jalaun,15-09-22 0:04
163271487,12-10-21,22582,0,235,0,22346,0,25.74617,82.57592,IN,IND,India,Uttar Pradesh,IN-UP,Jaunpur,15-09-22 0:04
163271490,12-10-21,36555,0,663,0,35889,0,25.50438,78.95195,IN,IND,India,Uttar Pradesh,IN-UP,Jhansi,15-09-22 0:04
163271414,12-10-21,16614,0,203,0,16411,0,28.81225,78.32976,IN,IND,India,Uttar Pradesh,IN-UP,Jyotiba Phule Nagar,15-09-22 0:04
163271491,12-10-21,9231,1,114,0,9113,0,27.01208,79.6888,IN,IND,India,Uttar Pradesh,IN-UP,Kannauj,15-09-22 0:04
163271494,12-10-21,6197,0,110,0,6087,0,26.43777,79.85866,IN,IND,India,Uttar Pradesh,IN-UP,Kanpur Dehat,15-09-22 0:04
163271496,12-10-21,82928,0,1905,0,81022,0,26.38911,80.21236,IN,IND,India,Uttar Pradesh,IN-UP,Kanpur Nagar,15-09-22 0:04
163271498,12-10-21,4423,0,70,0,4352,0,25.49757,81.41809,IN,IND,India,Uttar Pradesh,IN-UP,Kaushambi,15-09-22 0:04
163271502,12-10-21,15617,0,228,0,15389,0,26.86182,83.93466,IN,IND,India,Uttar Pradesh,IN-UP,Kushinagar,15-09-22 0:04
163271503,12-10-21,24409,0,292,0,24117,0,27.6,80.34,IN,IND,India,Uttar Pradesh,IN-UP,Lakhimpur Kheri district,15-09-22 0:04
163271506,12-10-21,12741,0,128,0,12613,0,24.6544,78.56249,IN,IND,India,Uttar Pradesh,IN-UP,Lalitpur,15-09-22 0:04
163271508,12-10-21,238807,3,2651,0,236122,9,26.84165,80.90692,IN,IND,India,Uttar Pradesh,IN-UP,Lucknow,15-09-22 0:04
163271509,12-10-21,12440,0,140,0,12299,0,27.13,83.57,IN,IND,India,Uttar Pradesh,IN-UP,Maharajganj district,15-09-22 0:04
163271512,12-10-21,4268,0,86,0,4182,0,25.35491,79.71938,IN,IND,India,Uttar Pradesh,IN-UP,Mahoba,15-09-22 0:04
163271514,12-10-21,10028,0,182,0,9844,0,27.18587,79.06216,IN,IND,India,Uttar Pradesh,IN-UP,Mainpuri,15-09-22 0:04
163271516,12-10-21,20294,0,402,0,19888,0,27.59708,77.62804,IN,IND,India,Uttar Pradesh,IN-UP,Mathura,15-09-22 0:04
163271518,12-10-21,8331,0,80,0,8251,0,26.04046,83.57495,IN,IND,India,Uttar Pradesh,IN-UP,Maunath Bhanjan,15-09-22 0:04
163271520,12-10-21,69461,0,898,0,68557,1,29.03556,77.79495,IN,IND,India,Uttar Pradesh,IN-UP,Meerut,15-09-22 0:04
163271521,12-10-21,11087,0,116,0,10971,0,24.98716,82.60951,IN,IND,India,Uttar Pradesh,IN-UP,Mirzapur,15-09-22 0:04
163271523,12-10-21,39101,0,349,0,38750,0,28.91428,78.78534,IN,IND,India,Uttar Pradesh,IN-UP,Moradabad,15-09-22 0:04
163271524,12-10-21,31005,0,269,0,30736,0,29.41459,77.74335,IN,IND,India,Uttar Pradesh,IN-UP,Muzaffarnagar,15-09-22 0:04
163271526,12-10-21,11032,0,193,0,10838,0,28.5348,79.97527,IN,IND,India,Uttar Pradesh,IN-UP,Pilibhit,15-09-22 0:04
163271528,12-10-21,16038,1,162,0,15874,0,25.87279,81.83162,IN,IND,India,Uttar Pradesh,IN-UP,Pratapgarh,15-09-22 0:04
163271531,12-10-21,17104,1,343,0,16760,0,26.20323,81.19106,IN,IND,India,Uttar Pradesh,IN-UP,Rae Bareli,15-09-22 0:04
163271533,12-10-21,11825,0,148,0,11676,0,28.79445,79.12313,IN,IND,India,Uttar Pradesh,IN-UP,Rampur,15-09-22 0:04
163271534,12-10-21,32729,0,420,0,32308,0,29.94859,77.54872,IN,IND,India,Uttar Pradesh,IN-UP,Saharanpur,15-09-22 0:04
163271536,12-10-21,9438,0,106,0,9331,0,28.43761,78.55388,IN,IND,India,Uttar Pradesh,IN-UP,Sambhal,15-09-22 0:04
163271538,12-10-21,8159,0,98,0,8061,0,26.78823,83.02279,IN,IND,India,Uttar Pradesh,IN-UP,Sant Kabir Nagar,15-09-22 0:04
163271438,12-10-21,7719,0,163,0,7556,0,25.39452,82.56855,IN,IND,India,Uttar Pradesh,IN-UP,Sant Ravidas Nagar (Bhadohi),15-09-22 0:04
163271539,12-10-21,20361,0,444,0,19915,0,27.95985,79.82904,IN,IND,India,Uttar Pradesh,IN-UP,Shahjahanpur,15-09-22 0:04
163271542,12-10-21,12976,0,45,0,12931,0,29.4898,77.28643,IN,IND,India,Uttar Pradesh,IN-UP,Shamli,15-09-22 0:04
163271543,12-10-21,4388,0,35,0,4353,0,27.72125,81.89989,IN,IND,India,Uttar Pradesh,IN-UP,Shrawasti,15-09-22 0:04
163271544,12-10-21,9372,0,100,0,9272,2,27.27338,82.86333,IN,IND,India,Uttar Pradesh,IN-UP,Siddharthnagar,15-09-22 0:04
163271546,12-10-21,12396,0,185,0,12211,0,27.51775,80.85756,IN,IND,India,Uttar Pradesh,IN-UP,Sitapur,15-09-22 0:04
163271548,12-10-21,16807,0,251,0,16556,0,24.40833,83.05298,IN,IND,India,Uttar Pradesh,IN-UP,Sonbhadra,15-09-22 0:04
163271549,12-10-21,14915,0,138,0,14777,0,26.24247,82.22675,IN,IND,India,Uttar Pradesh,IN-UP,Sultanpur,15-09-22 0:04
163271551,12-10-21,15011,0,254,0,14757,0,26.60935,80.55959,IN,IND,India,Uttar Pradesh,IN-UP,Unnao,15-09-22 0:04
163271552,12-10-21,85499,0,971,0,84526,0,25.38875,82.9177,IN,IND,India,Uttar Pradesh,IN-UP,Varanasi,15-09-22 0:04
163256958,12-10-21,1578482,771,18924,10,1551115,735,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
163257648,12-10-21,35993,12,273,0,35511,20,23.14144,87.13443,IN,IND,India,West Bengal,IN-WB,Bankura,15-09-22 0:04
163257676,12-10-21,57399,22,353,0,56856,17,23.24046,87.86771,IN,IND,India,West Bengal,IN-WB,Barddhaman,15-09-22 0:04
163257649,12-10-21,40912,5,286,0,40513,11,23.95372,87.66554,IN,IND,India,West Bengal,IN-WB,Birbhum,15-09-22 0:04
163257655,12-10-21,17631,24,169,0,17305,13,25.3665,88.57397,IN,IND,India,West Bengal,IN-WB,Dakshin Dinajpur,15-09-22 0:04
163257657,12-10-21,56675,39,534,0,55751,35,26.91534,88.39233,IN,IND,India,West Bengal,IN-WB,Darjiling,15-09-22 0:04
163257659,12-10-21,97610,67,1515,0,95447,55,22.6121,88.3523,IN,IND,India,West Bengal,IN-WB,Haora,15-09-22 0:04
163257658,12-10-21,85067,53,978,1,83480,51,22.88534,88.07949,IN,IND,India,West Bengal,IN-WB,Hooghly,15-09-22 0:04
163257644,12-10-21,15514,7,101,0,15340,7,26.50957,89.53654,IN,IND,India,West Bengal,IN-WB,Jalpaiguri,15-09-22 0:04
163257654,12-10-21,29062,11,97,0,28803,14,26.29402,89.35104,IN,IND,India,West Bengal,IN-WB,Koch Bihar,15-09-22 0:04
163257667,12-10-21,318546,203,5094,2,311701,146,22.55503,88.35542,IN,IND,India,West Bengal,IN-WB,Kolkata,15-09-22 0:04
163257668,12-10-21,33269,6,186,0,32968,8,25.13954,88.09008,IN,IND,India,West Bengal,IN-WB,Maldah,15-09-22 0:04
163257669,12-10-21,33892,6,327,0,33512,5,24.17314,88.23203,IN,IND,India,West Bengal,IN-WB,Murshidabad,15-09-22 0:04
163257673,12-10-21,72606,46,834,2,71205,52,23.47531,88.51634,IN,IND,India,West Bengal,IN-WB,Nadia,15-09-22 0:04
163257674,12-10-21,326901,128,4764,2,320739,122,22.13,88.5,IN,IND,India,West Bengal,IN-WB,North 24 Parganas district,15-09-22 0:04
163257677,12-10-21,53140,20,506,0,52309,31,22.41544,87.26592,IN,IND,India,West Bengal,IN-WB,Paschim Medinipur,15-09-22 0:04
163257679,12-10-21,62863,16,395,0,62193,27,22.03331,87.77592,IN,IND,India,West Bengal,IN-WB,Purba Medinipur,15-09-22 0:04
163257680,12-10-21,19377,1,113,0,19240,2,23.27771,86.41781,IN,IND,India,West Bengal,IN-WB,Puruliya,15-09-22 0:04
163257681,12-10-21,99797,42,1319,2,97881,53,22.13335,88.56684,IN,IND,India,West Bengal,IN-WB,South Twenty Four Parganas,15-09-22 0:04
163257682,12-10-21,19730,5,235,0,19466,2,26.49678,88.31673,IN,IND,India,West Bengal,IN-WB,Uttar Dinajpur,15-09-22 0:04
163125027,11-10-21,7635,1,129,0,7495,1,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
163102287,11-10-21,2058065,503,14256,2,2036048,994,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
163102293,11-10-21,157706,15,1093,0,156532,5,14.48265,77.57887,IN,IND,India,Andhra Pradesh,IN-AP,Anantapur,15-09-22 0:04
163102294,11-10-21,245284,108,1926,1,242110,213,13.46907,79.01198,IN,IND,India,Andhra Pradesh,IN-AP,Chittoor,15-09-22 0:04
163102309,11-10-21,115256,14,641,0,114436,6,14.46734,78.85423,IN,IND,India,Andhra Pradesh,IN-AP,Cuddapah,15-09-22 0:04
163102296,11-10-21,292576,42,1286,0,289673,157,17.19695,82.01256,IN,IND,India,Andhra Pradesh,IN-AP,East Godavari,15-09-22 0:04
163102297,11-10-21,176975,68,1225,0,174994,116,16.29468,80.09715,IN,IND,India,Andhra Pradesh,IN-AP,Guntur,15-09-22 0:04
163102298,11-10-21,118244,88,1399,0,115865,61,16.5656,80.8056,IN,IND,India,Andhra Pradesh,IN-AP,Krishna,15-09-22 0:04
163102299,11-10-21,124068,4,852,0,123176,3,15.53513,78.00682,IN,IND,India,Andhra Pradesh,IN-AP,Kurnool,15-09-22 0:04
163102301,11-10-21,138041,44,1105,0,135997,89,15.62152,79.5176,IN,IND,India,Andhra Pradesh,IN-AP,Prakasam,15-09-22 0:04
163102303,11-10-21,122834,9,785,0,121934,9,18.59691,84.01915,IN,IND,India,Andhra Pradesh,IN-AP,Srikakulam,15-09-22 0:04
163102305,11-10-21,157112,41,1122,0,155760,38,17.89279,82.69243,IN,IND,India,Andhra Pradesh,IN-AP,Visakhapatnam,15-09-22 0:04
163102306,11-10-21,82846,2,670,0,82118,7,18.46335,83.38338,IN,IND,India,Andhra Pradesh,IN-AP,Vizianagaram,15-09-22 0:04
163102307,11-10-21,178407,30,1109,1,176845,211,16.89983,81.4094,IN,IND,India,Andhra Pradesh,IN-AP,West Godavari,15-09-22 0:04
163136214,11-10-21,605465,226,5931,5,595314,223,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
163127653,11-10-21,726004,6,9661,0,716301,1,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
163127682,11-10-21,14975,0,116,0,14859,0,26.19015,87.35323,IN,IND,India,Bihar,IN-BR,Araria,15-09-22 0:04
163127683,11-10-21,7381,0,74,0,7307,0,25.17583,84.70633,IN,IND,India,Bihar,IN-BR,Arwal,15-09-22 0:04
163127684,11-10-21,20011,0,75,0,19936,0,24.79843,84.42307,IN,IND,India,Bihar,IN-BR,Aurangabad,15-09-22 0:04
163127685,11-10-21,7379,0,112,0,7267,0,24.85103,86.83507,IN,IND,India,Bihar,IN-BR,Banka,15-09-22 0:04
163127686,11-10-21,27202,0,457,0,26738,0,25.48832,86.11302,IN,IND,India,Bihar,IN-BR,Begusarai,15-09-22 0:04
163127687,11-10-21,25839,1,309,0,25526,0,25.26476,87.08047,IN,IND,India,Bihar,IN-BR,Bhagalpur,15-09-22 0:04
163127688,11-10-21,10210,0,159,0,10048,0,25.47884,84.53822,IN,IND,India,Bihar,IN-BR,Bhojpur,15-09-22 0:04
163127689,11-10-21,9248,0,182,0,9066,0,25.4829,84.08266,IN,IND,India,Bihar,IN-BR,Buxar,15-09-22 0:04
163127690,11-10-21,10936,0,370,0,10565,0,26.0872,86.04781,IN,IND,India,Bihar,IN-BR,Darbhanga,15-09-22 0:04
163127691,11-10-21,19014,0,430,0,18584,0,26.65,84.9167,IN,IND,India,Bihar,IN-BR,East Champaran district,15-09-22 0:04
163127692,11-10-21,33950,0,280,0,33670,0,24.70568,84.94958,IN,IND,India,Bihar,IN-BR,Gaya,15-09-22 0:04
163127693,11-10-21,16684,0,94,0,16589,0,26.4355,84.36443,IN,IND,India,Bihar,IN-BR,Gopalganj,15-09-22 0:04
163127695,11-10-21,9417,0,106,0,9311,0,24.78175,86.28876,IN,IND,India,Bihar,IN-BR,Jamui,15-09-22 0:04
163127696,11-10-21,10783,0,109,0,10673,0,25.15965,85.03002,IN,IND,India,Bihar,IN-BR,Jehanabad,15-09-22 0:04
163127697,11-10-21,4984,0,147,0,4837,0,25.04059,83.61241,IN,IND,India,Bihar,IN-BR,Kaimur district,15-09-22 0:04
163127698,11-10-21,18144,0,94,0,18048,0,25.54659,87.64693,IN,IND,India,Bihar,IN-BR,Katihar,15-09-22 0:04
163127699,11-10-21,10064,0,88,0,9975,0,25.5129,86.58627,IN,IND,India,Bihar,IN-BR,Khagaria,15-09-22 0:04
163127700,11-10-21,10121,0,66,0,10052,0,26.29841,87.93363,IN,IND,India,Bihar,IN-BR,Kishanganj,15-09-22 0:04
163127701,11-10-21,7776,0,102,0,7674,0,25.14828,86.12035,IN,IND,India,Bihar,IN-BR,Lakhisarai,15-09-22 0:04
163127702,11-10-21,12545,0,111,0,12433,0,25.80667,86.89595,IN,IND,India,Bihar,IN-BR,Madhepura,15-09-22 0:04
163127703,11-10-21,18362,0,339,0,18023,0,26.40234,86.22234,IN,IND,India,Bihar,IN-BR,Madhubani,15-09-22 0:04
163127704,11-10-21,15110,1,158,0,14951,0,25.20451,86.51327,IN,IND,India,Bihar,IN-BR,Munger,15-09-22 0:04
163127705,11-10-21,31397,0,621,0,30775,0,26.15752,85.31878,IN,IND,India,Bihar,IN-BR,Muzaffarpur,15-09-22 0:04
163127706,11-10-21,23432,0,468,0,22963,0,25.21712,85.45667,IN,IND,India,Bihar,IN-BR,Nalanda,15-09-22 0:04
163127707,11-10-21,10352,0,178,0,10174,0,24.82321,85.59122,IN,IND,India,Bihar,IN-BR,Nawada,15-09-22 0:04
163127708,11-10-21,146966,2,2334,0,144620,1,25.45735,85.22783,IN,IND,India,Bihar,IN-BR,Patna,15-09-22 0:04
163127709,11-10-21,24427,0,180,0,24247,0,25.814,87.41597,IN,IND,India,Bihar,IN-BR,Purnia,15-09-22 0:04
163127710,11-10-21,13978,0,271,0,13707,0,24.98162,84.02463,IN,IND,India,Bihar,IN-BR,Rohtas,15-09-22 0:04
163127711,11-10-21,17616,0,134,0,17482,0,25.81764,86.57162,IN,IND,India,Bihar,IN-BR,Saharsa,15-09-22 0:04
163127712,11-10-21,20017,0,155,0,19862,0,25.77556,85.85795,IN,IND,India,Bihar,IN-BR,Samastipur,15-09-22 0:04
163127713,11-10-21,23273,0,255,0,23018,0,25.91322,84.81561,IN,IND,India,Bihar,IN-BR,Saran,15-09-22 0:04
163127714,11-10-21,7693,0,75,0,7618,0,25.1152,85.85275,IN,IND,India,Bihar,IN-BR,Sheikhpura,15-09-22 0:04
163127715,11-10-21,4402,0,36,0,4366,0,26.49146,85.31201,IN,IND,India,Bihar,IN-BR,Sheohar,15-09-22 0:04
163127716,11-10-21,9184,0,127,0,9057,0,26.58775,85.55849,IN,IND,India,Bihar,IN-BR,Sitamarhi,15-09-22 0:04
163127717,11-10-21,15195,0,170,0,15025,0,26.15614,84.35987,IN,IND,India,Bihar,IN-BR,Siwan,15-09-22 0:04
163127718,11-10-21,17221,0,129,0,17092,0,26.24683,86.80578,IN,IND,India,Bihar,IN-BR,Supaul,15-09-22 0:04
163127719,11-10-21,19826,0,192,0,19631,0,25.77763,85.36074,IN,IND,India,Bihar,IN-BR,Vaishali,15-09-22 0:04
163136215,11-10-21,65285,5,820,0,64423,2,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
163136326,11-10-21,65285,5,820,0,64423,2,30.72665,76.78119,IN,IND,India,Chandigarh,IN-CH,Chandigarh,15-09-22 0:04
163136217,11-10-21,1005570,16,13570,0,991788,33,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
163136328,11-10-21,27274,1,396,0,26877,0,20.7385,81.18874,IN,IND,India,Chhattisgarh,IN-CT,Balod,15-09-22 0:04
163136332,11-10-21,43079,0,471,0,42598,4,21.55395,82.30804,IN,IND,India,Chhattisgarh,IN-CT,Baloda Bazar,15-09-22 0:04
163136337,11-10-21,20300,0,118,0,20181,0,23.60291,83.36426,IN,IND,India,Chhattisgarh,IN-CT,Balrampur,15-09-22 0:04
163136346,11-10-21,21031,0,188,0,20839,1,19.10649,81.876,IN,IND,India,Chhattisgarh,IN-CT,Bastar,15-09-22 0:04
163136343,11-10-21,19961,0,236,0,19721,0,21.71911,81.53331,IN,IND,India,Chhattisgarh,IN-CT,Bemetra,15-09-22 0:04
163136351,11-10-21,8314,1,55,0,8256,0,18.85548,80.79433,IN,IND,India,Chhattisgarh,IN-CT,Bijapur,15-09-22 0:04
163136355,11-10-21,65643,4,1207,0,64414,6,22.3781,82.05631,IN,IND,India,Chhattisgarh,IN-CT,Bilaspur,15-09-22 0:04
163136363,11-10-21,10831,1,25,0,10796,0,18.83207,81.3896,IN,IND,India,Chhattisgarh,IN-CT,Dakshin Bastar Dantewada,15-09-22 0:04
163136366,11-10-21,27232,0,545,0,26684,0,20.55662,81.81107,IN,IND,India,Chhattisgarh,IN-CT,Dhamtari,15-09-22 0:04
163136371,11-10-21,96798,2,1797,0,94969,5,21.21337,81.38534,IN,IND,India,Chhattisgarh,IN-CT,Durg,15-09-22 0:04
163136374,11-10-21,19700,0,194,0,19504,0,20.45095,82.2354,IN,IND,India,Chhattisgarh,IN-CT,Gariaband,15-09-22 0:04
163136380,11-10-21,57592,3,837,0,56736,3,21.89479,82.73206,IN,IND,India,Chhattisgarh,IN-CT,Janjgir-Champa,15-09-22 0:04
163136383,11-10-21,27071,0,212,0,26851,1,22.80084,83.86622,IN,IND,India,Chhattisgarh,IN-CT,Jashpur,15-09-22 0:04
163136387,11-10-21,22770,0,267,0,22503,0,22.09087,81.22484,IN,IND,India,Chhattisgarh,IN-CT,Kabirdham,15-09-22 0:04
163136392,11-10-21,13133,0,99,0,13032,0,19.74093,81.66225,IN,IND,India,Chhattisgarh,IN-CT,Kondagaon,15-09-22 0:04
163136394,11-10-21,54793,1,580,0,54188,2,22.53184,82.6118,IN,IND,India,Chhattisgarh,IN-CT,Korba,15-09-22 0:04
163136398,11-10-21,26973,0,176,0,26796,2,23.46745,82.23827,IN,IND,India,Chhattisgarh,IN-CT,Koriya,15-09-22 0:04
163136402,11-10-21,31363,0,365,0,30998,1,21.20416,82.60461,IN,IND,India,Chhattisgarh,IN-CT,Mahasamund,15-09-22 0:04
163136405,11-10-21,23917,1,167,0,23748,2,22.18898,81.71389,IN,IND,India,Chhattisgarh,IN-CT,Mungeli,15-09-22 0:04
163136409,11-10-21,4018,0,14,0,4004,0,19.56732,81.0892,IN,IND,India,Chhattisgarh,IN-CT,Narayanpur,15-09-22 0:04
163136420,11-10-21,62566,2,978,0,61573,0,22.086,83.30821,IN,IND,India,Chhattisgarh,IN-CT,Raigarh,15-09-22 0:04
163136429,11-10-21,157961,1,3139,0,154800,3,21.2845,81.82028,IN,IND,India,Chhattisgarh,IN-CT,Raipur,15-09-22 0:04
163136436,11-10-21,56068,0,515,0,55545,0,21.03872,80.81971,IN,IND,India,Chhattisgarh,IN-CT,Rajnandgaon,15-09-22 0:04
163136444,11-10-21,8055,1,20,0,8030,0,18.29198,81.384,IN,IND,India,Chhattisgarh,IN-CT,Sukma,15-09-22 0:04
163136448,11-10-21,29029,0,224,0,28802,1,23.40442,83.01537,IN,IND,India,Chhattisgarh,IN-CT,Surajpur,15-09-22 0:04
163136456,11-10-21,33670,1,245,0,33423,0,22.94058,83.12346,IN,IND,India,Chhattisgarh,IN-CT,Surguja,15-09-22 0:04
163136489,11-10-21,23628,1,223,0,23399,1,20.13722,81.12093,IN,IND,India,Chhattisgarh,IN-CT,Uttar Bastar Kanker,15-09-22 0:04
163136219,11-10-21,1439252,34,25089,0,1413760,1,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
163125033,11-10-21,177228,80,3330,1,173171,97,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
163136222,11-10-21,826184,22,10086,0,815890,18,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
163136498,11-10-21,238271,3,3411,0,234809,2,22.78215,72.24523,IN,IND,India,Gujarat,IN-GJ,Ahmedabad,15-09-22 0:04
163136506,11-10-21,10810,0,102,0,10706,0,21.43478,71.25426,IN,IND,India,Gujarat,IN-GJ,Amreli,15-09-22 0:04
163136514,11-10-21,9629,0,49,0,9580,0,22.4572,72.7923,IN,IND,India,Gujarat,IN-GJ,Anand,15-09-22 0:04
163118699,11-10-21,5186,0,78,0,5110,0,23.48083,72.75381,IN,IND,India,Gujarat,IN-GJ,Aravalli,15-09-22 0:04
163136524,11-10-21,13631,0,162,0,13469,0,24.28392,72.03326,IN,IND,India,Gujarat,IN-GJ,Banaskantha,15-09-22 0:04
163136531,11-10-21,11426,0,118,0,11308,0,21.77954,72.92275,IN,IND,India,Gujarat,IN-GJ,Bharuch,15-09-22 0:04
163073815,11-10-21,21445,1,301,0,21141,0,21.57167,71.90067,IN,IND,India,Gujarat,IN-GJ,Bhavnagar,15-09-22 0:04
163136543,11-10-21,2218,0,42,0,2176,0,22.11562,71.69558,IN,IND,India,Gujarat,IN-GJ,Botad,15-09-22 0:04
163136552,11-10-21,3395,0,38,0,3357,0,22.21841,73.87481,IN,IND,India,Gujarat,IN-GJ,Chhota Udaipur,15-09-22 0:04
163136560,11-10-21,9955,0,38,0,9917,0,22.86137,74.11522,IN,IND,India,Gujarat,IN-GJ,Dahod,15-09-22 0:04
163136576,11-10-21,4175,0,82,0,4093,0,22.12201,69.45734,IN,IND,India,Gujarat,IN-GJ,Devbhumi Dwarka,15-09-22 0:04
163136589,11-10-21,20755,0,205,0,20547,0,23.25291,72.69867,IN,IND,India,Gujarat,IN-GJ,Gandhinagar,15-09-22 0:04
163136599,11-10-21,8566,1,67,0,8497,0,21.09588,70.9811,IN,IND,India,Gujarat,IN-GJ,Gir Somnath,15-09-22 0:04
163136614,11-10-21,34969,0,478,0,34489,0,22.3127,70.20583,IN,IND,India,Gujarat,IN-GJ,Jamnagar,15-09-22 0:04
163136625,11-10-21,20485,2,272,0,20209,2,21.57468,70.35629,IN,IND,India,Gujarat,IN-GJ,Junagadh,15-09-22 0:04
163136631,11-10-21,10437,1,48,0,10386,2,22.83759,72.95452,IN,IND,India,Gujarat,IN-GJ,Kheda,15-09-22 0:04
163136642,11-10-21,12620,0,145,0,12471,0,23.62896,69.95692,IN,IND,India,Gujarat,IN-GJ,Kutch,15-09-22 0:04
163136651,11-10-21,8194,0,72,0,8122,0,23.18841,73.64712,IN,IND,India,Gujarat,IN-GJ,Mahisagar,15-09-22 0:04
163136656,11-10-21,24419,0,177,0,24239,1,23.60845,72.46605,IN,IND,India,Gujarat,IN-GJ,Mehsana,15-09-22 0:04
163136662,11-10-21,6502,0,87,0,6415,0,22.83122,70.91827,IN,IND,India,Gujarat,IN-GJ,Morbi,15-09-22 0:04
163136665,11-10-21,5953,0,15,0,5938,0,21.73518,73.64838,IN,IND,India,Gujarat,IN-GJ,Narmada,15-09-22 0:04
163136670,11-10-21,7189,5,24,0,7154,0,20.81343,73.09293,IN,IND,India,Gujarat,IN-GJ,Navsari,15-09-22 0:04
163136677,11-10-21,11770,0,70,0,11700,0,22.72045,73.62926,IN,IND,India,Gujarat,IN-GJ,Panchmahal,15-09-22 0:04
163136679,11-10-21,11624,0,129,0,11495,0,23.77079,71.76753,IN,IND,India,Gujarat,IN-GJ,Patan,15-09-22 0:04
163136681,11-10-21,3486,0,19,0,3467,0,21.66915,69.72021,IN,IND,India,Gujarat,IN-GJ,Porbandar,15-09-22 0:04
163136683,11-10-21,57961,1,725,0,57230,0,22.02832,70.74789,IN,IND,India,Gujarat,IN-GJ,Rajkot,15-09-22 0:04
163136685,11-10-21,9316,0,157,0,9159,0,23.80732,73.03535,IN,IND,India,Gujarat,IN-GJ,Sabarkantha,15-09-22 0:04
163136687,11-10-21,143780,4,1955,0,141760,5,21.26227,73.06947,IN,IND,India,Gujarat,IN-GJ,Surat,15-09-22 0:04
163136691,11-10-21,8121,0,136,0,7985,0,22.77203,71.59193,IN,IND,India,Gujarat,IN-GJ,Surendranagar,15-09-22 0:04
163136693,11-10-21,4442,0,24,0,4416,0,21.19032,73.6341,IN,IND,India,Gujarat,IN-GJ,Tapi,15-09-22 0:04
163136566,11-10-21,868,0,18,0,846,0,20.79786,73.69899,IN,IND,India,Gujarat,IN-GJ,The Dangs,15-09-22 0:04
163136702,11-10-21,78106,1,788,0,77302,2,22.24536,73.23276,IN,IND,India,Gujarat,IN-GJ,Vadodara,15-09-22 0:04
163136709,11-10-21,6325,7,51,0,6236,2,20.41839,73.12199,IN,IND,India,Gujarat,IN-GJ,Valsad,15-09-22 0:04
163125034,11-10-21,220792,174,3690,2,215674,245,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
163125094,11-10-21,14112,11,85,0,13952,15,31.37193,76.67287,IN,IND,India,Himachal Pradesh,IN-HP,Bilaspur,15-09-22 0:04
163125095,11-10-21,13639,0,160,0,13465,0,32.67673,76.3539,IN,IND,India,Himachal Pradesh,IN-HP,Chamba,15-09-22 0:04
163125097,11-10-21,16742,20,281,0,16130,109,31.66772,76.52648,IN,IND,India,Himachal Pradesh,IN-HP,Hamirpur,15-09-22 0:04
163125098,11-10-21,49479,62,1100,2,47942,52,32.10859,76.31886,IN,IND,India,Himachal Pradesh,IN-HP,Kangra,15-09-22 0:04
163125099,11-10-21,3496,1,38,0,3450,4,31.59522,78.4136,IN,IND,India,Himachal Pradesh,IN-HP,Kinnaur,15-09-22 0:04
163125100,11-10-21,9642,3,158,0,9446,5,31.90412,77.40087,IN,IND,India,Himachal Pradesh,IN-HP,Kullu,15-09-22 0:04
163125102,11-10-21,2953,1,18,0,2931,0,32.5,77.833,IN,IND,India,Himachal Pradesh,IN-HP,Lahaul and Spiti district,15-09-22 0:04
163125103,11-10-21,31243,35,438,0,30574,44,31.63813,76.99377,IN,IND,India,Himachal Pradesh,IN-HP,Mandi,15-09-22 0:04
163125104,11-10-21,27348,14,636,0,26599,8,31.1962,77.63491,IN,IND,India,Himachal Pradesh,IN-HP,Shimla,15-09-22 0:04
163125105,11-10-21,15455,0,211,0,15242,0,30.6657,77.43238,IN,IND,India,Himachal Pradesh,IN-HP,Sirmaur,15-09-22 0:04
163125107,11-10-21,22753,5,314,0,22404,1,31.04468,76.91031,IN,IND,India,Himachal Pradesh,IN-HP,Solan,15-09-22 0:04
163125108,11-10-21,13930,20,251,0,13539,7,31.58008,76.21122,IN,IND,India,Himachal Pradesh,IN-HP,Una,15-09-22 0:04
163125036,11-10-21,771009,9,9875,0,760860,15,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
